Insult,text_clean
1,bitch be quiet somebody need to kick your as for talkin that stupid shit hoe
1,oh all of a sudden you changed ur picture to a white guy with penny loafer you lame
1,your still a loser man we must have really gotten under your skin lol
1,it is hard to read your post and not immediately think that you are xenophobic
1,are you really this stupid
1,shudup and pay your fair share for a change you greedy cracker you sound like a jew when yous tart whining about money it is time you paided your fair share
1,and you are a weak bully
1,other a virus is not an organism you idiot it is a particle this is why we think you are stupid
1,go fuck yourself you dumbass bitch megan fugate is a dirty as lying gutter slut fuckin whore and i would shoot that bitch myself and you do not know shit about the trial do not you ever talk shit on mike or dylan you fuckin cunt and yeah dylan wa there that night it fuckin happened you dumb bitch you do not know shit i know everything so go bury yourself a fuckin hole lay in it and fuckin die and we can put megan fugate right next to you and you both can fuckin die and rot in hell together you dumb piece of shit cunt go fuckin die so i can shit and piss on your grave
1,you stupid f uuu c i hope you die the same way she did
1,still here you love getting smacked around huh you just keep coming back for more
1,listen you fucking wanker we approve all comment so long a they are not inflammatory against a type of people we censor blatant bigotry but little dickwrinkles like you calling me a pussy i would never censor that look at other post people have wished aid on me dude so i have heard worse said if you have to sleep with a woman in her s then that is pretty sad dude try dating girl your own age it is kind of weird you are into way older chick you might wan na rethink hugging your own mom when you have a boner going i have had more as than every male in your entire family line with their fucked up teeth and small dick ha ever seen just a point of clarification you bucket of cunt slop
1,stop acting like a bitch he wa a kid for goodness sake
1,it comedy you fuckin hater nigga prolly is smashin her off camera
1,that is a dumb opinion and you are dumb for holding it
1,do not keep nag waiting it is hard on his knee notwisted tonight bromance
1,god you are tiresome get a life you loser
1,you are a fukin moron you are just butthurt that you got rejected on wikipedia call yoursilf scolar or whatever i am better than you just and already a wikipedia administrator you are just a stupid ashole
1,im the homo but you made a comment about liking a guy pic with his shirt off like you wanted to fuck him but im the homo right i will let the truth speak for itself queer as fuck boy
1,purple lipped kenyan are you a human or a right wing asshole go back under your bridge
1,yeah you probably havew a dick to you ugly fucking monkey black whore you are not even a woman to me no black woman are i think of you a monkey that should be in the zoo now go get your cunt sterilized slus so you dont make any more nixxers
1,make your mother stop spreading herpes
1,you do not wear your brain bucket only hurt you and your family you become impaired you have the ability to hurt everyone
1,go drop dead you fcuking loser ram a up your hairy as you sex starved unbalanced freak fcuk
1,idiot nayar you are mother fucker you are saying attack on shri harmandir sahib wa a right action this show you negative thinking about sikh community all siks are agree with building memorial thats why any sikh organisation doe not oppose you have no concern with issue of punjab the wording you used in this article is very rude and this show your hate about sikh community you are barking dog we do not care you
1,make you a filthy nasty poor trash racist loser
1,nope it is a moron like you who need to shut up
1,i am going to break my own policy of not replying to idiot just this once to tell you what a minimum of reading comprehension should have already told you the multiple user name reference wa to ltdgovt who starting creating a bunch of new one after claiming to have been banned which never happened a far a i can tell if it had creating new user name would not help a far a whatever your deal is i do not really give a shit you whiny little bitch
1,so let pamper the child so the child never doe better you are an idiot
1,yea because i waste my time documenting your lunacy sorry dikhead we all know you and what you post unlike you we do not suffer from add
1,you really should get other news source and get you face out of ther gay mag
1,nothing worse then a idi t who smugs because of who he is gay
1,flagged you are a real dick
1,i see you are detalinging what happened in your family you forget the part where your father ate the ebst part of you off your mother
1,thank you you just proved to everyone here that you posse an iq of no higher than
1,double retard for you
1,there you go again telling lie you are a laffs fan idiot and fooling yourself only bird brain
1,you really are a fool
1,yo disqus you must be too dumb to know what grand jury mean plus who is going to testify against him the dead mexican go shove your idiotic comment up your you know what
1,suck my dick bitch
1,henri your a gutter moron and the lie you sprew mean nothing you are an inept lil piece of garbage that no one take seriously you are just in here to get the attention you lack in real life scooter you are quite pathetic
1,your ego make you le qualified
1,when you say bama you are referring to the school like in your post below stop being an idiot
1,the muzzies do not like it when you fight back friggin cry baby go back to what ever hell hole you crawled out of you homicidal moron
1,your ignorant a fuck black people been skateboarding for a long as time stop looking for lil wayne to set your trend
1,haha fuck you bitch your a fukn cripled cunt fuck you motherfucker stay off this page unless you want to die bitch
1,clearly you are a fucktard not saying your right or wrong just saying who the fuck just randomly compare a rap group or any other mc on a post about a specific video and song about the dude is mama wtf doe sh or any other mc or hammerdance have to do with this song
1,not sure if you are joking or just no knowledge in comic
1,thanks for confirming that conservative men only see their woman a a pair of tit and an azz
1,before calling others stupid you gay piece of shit you should check the spelling of your own username because it seems that you forgot to complete it spelling dild dildo ur extremely gay
1,dick face you would do shit fake as
1,lol do you even realize you are making a fool of yourself i bet next you will post something like i forwarded your post to the fbi or maybe i told my mommy speaking of growing up get busy
1,you suck you probably do not have any friend your family probably abandoned you in disgrace go crawl back under a rock and do this world a favor and stop existing you think you are cool because you think you understand the situation and call this man a coward and pathetic well congratufuckinglations you just showed the world what a doouchebag you are i do not know if it because you are emo or you think trolling will earn you respect but i do not give a damn go dig a hole bury yourself in it and stay there if you do not have anything good to say you better expect nothing back
1,you goofy repub thug do not have a clue not the tiniest shred of a fact on how health care work in most other country around the globe the u is the only developed country without universal or socialized medical care for all it citizen some system differ but all achieve near access to a doctor and hospital at way lower cost than we here in the united state of america in some country people pay some small amount per doctor visit like a in other country you are covered no in most country the option to have private health insurance is always an option this give the wealthy or access to some private doctor who want to only see rich patient their choice but no one no mom dad child uncle aunt grandma grandpa sister brother business associate bos garbage man ditch digger or nuclear physicist go bankrupt from a disease or medical condition like here in the usa you need not fear the collection agency coming after you because you fell and broke your arm and had no insurance no insurance company denies your claim or drop your coverage after finding out you have cancer or heart disease or get it we are in the dark age of medical care in the u and the neanderthal republican want to keep it that way because their wealthy benefactor in the giant industrial complex like it that way these craven business people who lust after profit like an alcoholic lust for a drink make huge boatload of cash and mega profit off u and do not want that gravy train to stop
1,she can act like she think she is perfect and be a naive bitch
1,you are despicable and disgusting
1,that is good to know because we will never touch a pig like you where do you get off thinking you people are superior and the most beautiful people in the world bytchplease unlike you people we do not go around disrespecting the deceased your littledyck can not even touch the surface only a phatpig like you would spend so much time on an all black website posting racist comment because you are unhappy with self at least we have confidence go get some and a dyckimplant
1,
1,back off hater z just leave them alone cuz it none of your bussiness bitch just ignore them olsen
1,you are a fool
1,why dony you fuck off
1,this nigga gay i would have been fucked that bitch
1,you sir are a complete idiot
1,if you didnt give a fuck what i wa saying why is ur dumbass replying clearly you are ignorant and unsophisticated
1,you are a asshole for putting addict down why bash u at least we have an excuse wats urz jackass
1,huck huck huck no but giant picture of them beating out of idiot like you are ok
1,ok now your getting silly which is not a surprise coming from liberal like you
1,leftist white race traitor or shit skinned degenerate you are a hard one to call mongoloid
1,it is much better than the left wingnuts who got u into this mess in the first place like you susan
1,accused but not charged or convicted you libby make me laugh especially you dimwit you are a copy and paste monkey
1,not really this man doe not seem to do his homework or doe not check his article or simply doe not know very much about history
1,hey jurbinsky your mom is a pile of garbage why do not you shut up
1,narrow minded little fool you are
1,rob you are one pathetic asshole and libs are not responsible for that
1,randal regarding your first paragraph above what articulett said regarding you second paragraph you really do not see what you are forced to do here do you it is what i see you arguing on your blog and in our book you stretch thing to suit what you believe you use improbability to conclude a probability you do this all of the time almost in every case take my speculation that most especially former christian have heard many of the thing you say in this book but most christian have not considered the thing i say in it that is how i meant the sentence per aritculett first off when it come to former christian we were scared to death to seriously doubt our faith we were scared because of the threat of hell if we get it wrong you probably do not understand this when the time come for you to seriously doubt your faith you will understand it at that point you must be convinced your faith ha almost no probability to it at all in order to reject it since that is the point where pascal is wager ha no more force on u so we investigated it thoroughly most of u the more educated we are in our faith then the more we must investigate it so it is more likely what you have said in our book will be thing most former christian have considered before i have a mountain of anecdotal evidence for this a well almost every christian i have spoken to always learns something from me and i have learned little or nothing from them this scenario repeat itself every time i have a disunion with a christian and can be seen from the response to my blog over a six and a half year period i teach them they do not teach me when it come to in general study have shown that know more about the bible than christian that is evidence baby the probability therefore that will not learn a much from you in our book is more likely than otherwise so these speculation of mine have evidence for them evidence that is what i am talking about here there and in our book you must skirt it at almost every step in order to believe and you provide some evidence that this is what you do here you compared the probability of my speculation with predicting how many people will get rained on next february th i did not say how many believer would learn more from me than you nor did i speculate how many skeptic would not learn a much from you i only speculated than most believer would learn more from me most a defined a above minimally you however compared my speculation with prediction of how many people would get rained on next february th that is asking someone to specify a mathematical number of people who will get rained on you are also asking for the impossible or the near impossible since no one can predict what the weather will be like on one part of the planet seven month from now charitably assuming that is your comparison rather than asking someone to predict the number of people who will get rained on globally w ahem there is absolutely no comparative parity here at all this is what i see you do all of the time the unfortunate thing is that i have to spend minute explaining this to your deluded mind that is a waste of your mind in my opinion a waste of an otherwise bright mind who would never use it in like this in any other area of life except when it come to your faith not only that but i predict you are not done defending this utterly ignorant comparison you do realize that i have stopped wasting so much time blogging because of christan like you correct your reasoning ability when it come to your faith is just that bad sorry i have no hope of convincing you jsut a i have no hope of convincing a leader in scientology you can not be argued out of your faith because you were never reasoned into it in the first place there is only hope for others
1,you are just a mouthy bitch just like your whore mother now get back in the kitchen make me a sandwhich now
1,when you are s you c k i n g odumbo is d i c k do you swallow
1,fuck you
1,get i life you bitch avande ammede oru lekhanam
1,leidiot is a disgusting leader le moronic self serving egotistical selfish bullying idiotic clown like deceitful and hateful scumbag
1,how is defending your child vigilante justice why are you defending a child rapist are you a closet pedo
1,tamrabam you are a moron i assume you vote labour were you there no so shut your gob maggie had the ball to kick them out in no uncertain term non of our current leader would do that now
1,go away you fuc m kers
1,apparently so are you idiot
1,mrbreeze that mark you a dumb arab
1,you are a hater plian and simple
1,youre fucking retarded
1,it is not the acting i am talking about it is the rediculous salary for something that doe not benefit humanity other than entertainment purpose sorry you misunderstood you must be an actor if you are i hope you do great thing with your money to help our society instead of spending it on material object that will not help you when you get sick just saying
1,you are a fool
1,it not after inning for india a you jer k off i am sure a dou che bag like you can not remember the priceless he scored in th inning of the test match that he won for india against south africa and ton of such inning at the state level but i guess di ckheads like you are on a shi t pile diet to understand any of it think twice before opening the drainage pipe that is ur mouth you los er
1,what part of go back too school and learn how to string a proper legable sentance together did you not understand do you need a fucking diagram it is obviouse your a woman a you havent learnt anything go baack to the bottom were you came from until you make sense just a waste of server space same a all woman i doubt even huge black cock in your filthy hole would shut you up moron
1,you really should be like the other lemming and jump off a cliff
1,fuck you fred
1,go change your tampon maggot
1,i hope you munists who are commenting here are really proud of yourselves with your fi lth y comment about ab keep it up it show who you really are a bunch of snarky ha te ful elitist de cei tful and dec eived useful id i ots of the dark crawl away slim er
1,you p nk a chump i will knock your block off you internet coward ny bamma
1,you are a really idiot are not you
1,papism how about popery are not you late for your klavern meeting sheet washed and starched eyelits cut in the white hood
1,you are a liar i wa on that night dealing with two of you troll an hour before anyone showed up this is not a physical fight here on this screen you moron in order for what you say to be the truth i would have to sit back and say nothing while others fight for me and if that were so you would never have been reading me for some time it is one thing for you to be a liar but quite something else for you to be a stupid liar
1,yep you are a darky
1,the fuck is wrong with you you are so fucked up how can you say that
1,lmao do people who hate gay and lesbian really think protesting will get u to stop having kid and being a family you serious it funny how everyone quote the bible but it also say divorce is a sin being a drunkard is a sin being a bastard is a sin cheating is a sin have you idiot not read the commandment those are all abomination you homophobe are so ignorant karma is a bitch you just wait and see hater
1,the same can be said about your post red dull unimaginative unsupported jaded biased racist homophobic you are essentially a miserable human being not a miserable a crapkiller or sitm but pitiful nonetheless
1,listen here you moron home schooling is better especially through a computer i go to ecot though it may be my first and last year cause i am a senior doe not make me a social reject in fact my friend that i have made are not social reject either i am getting better grade then i ever have in public school so stick that in your juice box and suck it mr
1,pepes list updated best place to get your dick sucked hialeah swag is house between him and his mom te sacan la espumita
1,you truly are a mental midget
1,i think both of you need to grow up and stop arguing over a fuckin computer all day and do something with your life like maybe go outside for a change or get out of your mom basement and find a job d
1,you two are fucking troll what a sickening thought last time i checked oaxaca is relatively safe but ya will would not know that cause both of you have your head up your as btw most of the violence is on the borderstates of mexico or did you forget that too
1,no fucking way you can not leave u can not you knock over an old lady or something turn trick blackmail someone fuck nooooooooooooooooooooooo
1,that is a moronic response they should not repeat the crime they commited please don t post your trash here
1,no you f you c k head
1,chris please stop commenting because you are obviously still trying to catch your breath from your sucking off cook this ha made you more retarded than usual
1,people like you are the reason the economy is failing
1,you are an evil despicable animal and i am sure eventually you will get yours god ha a special plan for vile creature like you
1,grrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrr i hate that motherfuck her dad need to be burned at stake
1,you are completely clueless
1,quit fucking with my trolling douche
1,who told you that ask yourself who kick his daughter out of the house at the age when it is come protecting weaman you guy the last ppl on earth who can open their mounths
1,you stupid racist motherfucker i bet you would never say that to a black man or woma not face would you
1,stop whining you moron democrat you backed afucking no brain marxist loser in now pay the price
1,go ahead and try dude go fucking ahead
1,what a selfish slutbag that fucking fat as chubby cheeked bitch probably got mad because her precious baby boy wa hungry how dare he eat food not only do child require food to grow and become helathy adult but this bitch probably fed them hoho is and twinkie i can just hear her now get off my food you little shit that is my motherfucking twinkie momma is got the munchies then whack with a fucking hammer what a cunt
1,and you are the one who daily lick it out
1,is your hat white with a point doe it hide your face and i do not need to learn from you your mind is gone sick
1,
1,can i say dick on here your a dick
1,you can take international law and shove it you are such a schmuck i don t know why i even comment on your idiotic post the peace activist on the ship started hitting the soldier with weapon in order to kill the
1,it is a commentary piece read before you open your
1,you are a sick moron
1,maybe you should read that first sentence you wrote again slowly you are bending over to far to make an illogical point we are starting to see your ignorance
1,damn you are truly stupid
1,chavez is a total joke at the plate an automatic out he is only decent a a defensive replacement you would know that if you were not so f cking stupid we have pearce betemit flaherty and andino once brob come back to take over in the outfield until reimold and markakis get back none of them will make anyone is team but they all look like babe ruth at the plate compared to chavez grow a brain for chrissakes your ignorance is appalling
1,bitch nigga you need an eye exam and eye glass cassie one of the finest woman on earth
1,just go away because you get dumber by the day you probably even foegt where the subject began dumb dumb
1,you should change your name to just dumb guy since you know nothing
1,it is been year and you birther idiot have yet to find one piece if evidence to support your claim so who is the stupid one you are gullible and ignorant if you believe our president wa born in kenya
1,you are a child
1,yup gang of little nigglet thug
1,hey jack a again it ha been proven beyond a shadow of a doubt that your messiah is a lying fraud that so called bc wa and is a forgery your messiah is an racist fraud and you will all have to face that truth real soon you are a phukin moron
1,you fail at being a mother and a marine should grab your empty head and give you a killer bone crushing skull fucking in front of your father
1,gay faggot nerd fucker r trolololololololololololololloloolololololllollllolololololololol
1,and drop that loser suzy you are a loser and a trouble maker exit stage left and go get a job it is a rap
1,yo moron nbsp get your poppy cock back to bed it in the morning nobody with any intelligence is gon na sit here at am and listen to you whine while smoking your crack and licking postage stamp with dead drug addict on them while you lose another billion this month nbsp get a life or just admit that you are denying a village somewhere of an nbsp brilliant
1,the difference between your wife and a rooster holdyourown the rooster say doo your mama say will do
1,you can not sing and you can not pray but you can wahoo it up over gay rape just plain fuck liberal all of them and knock the dog shit out of them first if you are so inclineds
1,you are the one who brought up the topic kalifornia and then you whine like a beech when somebody call you on it whatever keep trolling for a teabagger may get lucky kalifornia phaggot
1,your a retard go post your head up your
1,smearedsxhit what doe the phrase below mean i am just after all a istupid teabagger and you are a more intelligent corn filled obamaballsniffer so please explain this give fox nation more week then it is off to stormfront for the bagger what is istormfront because that is the same term berthole used last night when wa lurking on another thread could this mean that you are berthole lindie and smellyterd all rolled into one ignorant pieceofppppoop
1,you lefty loon are so dumb you do not realize just how dumb you are you idiot must have taken gibberish in kindergarten and you all passed with flying color
1,i just checked and there are many race mixed in spain if she called herself hispanic then she ha that in her blood you are so arrogant of an online troll that you think you know about people you can not possibly know about it is sickening
1,and your word sure the fuck doe not a mandate make of your gene are shared with a fucking banana get over yourself
1,there are a lot of moron posting on this site but you are in a class all by yourself
1,fuck all heat can suck my dick i got nothing against okc but fuck em tooo we winning this year wade county king james bitch
1,them some ugly motherfucker proof you do not need to be beautiful to make it in hollywood you just have to know who to blow
1,fuck you both
1,this travis cornell boyce all them nukkas i will never forget nor forgive them for showing their black ass out fuck them today fuck them tomorrow fuck them forever
1,wrong again look it up fool the list of sb winner hall of fame qbs at the helm is not endless not even close you boob quit talking out of your as scatterbrain is a good name for you afixing your iq to the end of it is also a nice touch
1,to the idiot posting on here who think racism is alright well it is nor and if you were a victim of racism then you would know i feel like balli too and i would kick off a well even if meant i got arrested did you seem them dumb fkin pole and ukranian racist bigot racist have a place sure they do in the fkin gutter and you know what would stop racism immediately or bring it to the forefront the racist were to throw swastika at all the jewish player i bet the football body would take note immediately
1,i bet it took awhile for this guy to extract his foot from his mouth
1,crawl back under your bridge you miserable pathetic troll
1,you are a friggin moron oh you did not get the memo sorry you are a friggin moron
1,you either know that is a lie or you have not checked
1,ponyfags fuck off
1,sure it wa i asked hawkins why we you allowed to continually call others pedophile and he banned your as i can provide the email copy if you like do not be a pussy and deny it
1,you have realy no clue on every single idiotic comment of all your post we all do not enjoy your stupid pro amd b you l l s h i t ignorance please crawl back then in the fat as of your gay loving buddy charlie demerjian semiinaccurate and try to find the light inside you stupid fag we realy do not need and want your post here anymore
1,i told you before you poor excuse for a human being not to respond to my post but you do not listen you are ignorant you pathetic piece of feces i hope you get what you deserve in a fatal accident soon
1,a crazy muthafucka named gusto i fucked ya wife cuz the bitch is a big ho i fucked ya sister i fucked ya cat i woulda fucked ya mom but the bitch is too fat that shit wa way funnier than it had any right to be
1,my people didnt forgot salazar era and there are still many people who remembers it too stupid for common sense sad little nazi d you will never ignore me because your clownish hatred and clownish comment are always exposed by me
1,more idiot posting on a subject they nothing about
1,no kkkonservative sunmedia and fan here are the true racist they are here all day everyday spitting hateful venom i just do the same in reverse if you have a problem with me then say something to them unless you are a kkkonservative racist too hmm
1,go eat some ship and shut the fuck up you are nothing but a stupid
1,before making a stupida comment dumbfuck try looking up her picture first she is white and very
1,that wa so minute ago troll get with the time
1,you sound like an ignorant dickhead
1,lizzaronna not only doe your ignorance shine through per your ignorant comment but you can not spell or form a sentence pathetic loser
1,oh you got your information from the fox news network or from some idiotic tea bagger blogger they always distort the truth get a life and stop blaming the president you are a loser in life
1,i am going to hate all over this page because im homophobic fuck off lesbian good thing that bitch died one le lesbo in the work
1,so basically you are an id iot who just repeat what maddow and rev al have to say
1,you are a lying son of a bitch let is see you post some fact supporting your assertion
1,haha tranny come harder next time cuz you mad lame fuck outta here with you are ugly as
1,lol read the entire paper reidtard typical poorly educated libidiot
1,you were born a freak
1,i already have insurance you jack azz but if i did not i will show up where i want to for medical care and you dumb azz will be paying for it just like you will be for all of those that can not and or will not afford to get insurance see this is why i do not like talking to people like you you have to use nasty language on you opposition because that is the way you deal with people that do not agree with you
1,eat shit and die andrew
1,you are the fake
1,only a black racist idiot would claim that the naacp is not racist in today world especially since you are a member and i do not give a bo whether you take that personally or not
1,i do not know your unsolicited advice let me vent out my frustration before i cum into your mouth you sound like freaakin faggot
1,you like whore
1,you are a
1,i pull nothing from you hanni but keep parroting me in lieu of thinking for yourself it will at least make you sound a little smarter than you really are
1,you are disgusting absolutely disgusting there is a young woman clinging to life and you feel the need to pas judgement judge not lest you be judged
1,spelling mistake like i said ignorant asshole so go put your butt plug in and shut your mouth hahaha estkill i see your getting roasted on here already i see your bios a lil homo from detroit whose mom a whore haha i wonder whose got the bigger mouth
1,sorry are you lost little boy the men are talking please take your whineing else were and notice how no body sad anything about cod
1,you are clearly retarded
1,loser maggot can not make any money because you have no talent live in squalor like you deserve
1,can we have your address so that when you die we can all come and pay our respect and then urinate into your urn before they flush it
1,poor deluded psychopath news flash marriage is unnatural it is a construct of being that have stepped out of nature for the most part construction vehicle technology all unnatural if you think about it now if you are talking about the pairing off into couple by animal in nature sure they do that but it ha never been about property right for them like it used to be for human and there are same sex couple in nature a well since it is about making life easier in group than it is by yourself so by that fact and the logic that go with it gay marriage is a natural a hetero marriage you fucker never have a reasonable leg to stand on it is always your invisible sky fairy and some bullshit some cave dweller spewed year ago step into the age of enlightenment you might like it
1,you are an idiot
1,you are naive and do not have a basic grasp on biology
1,you are a lying son of a bitch let is see you post some fact supporting your assertion
1,fake a hell it illegal to even put a cam in a bathroom dumb fuck
1,i suppose it is just to give retard like you something to do
1,you are the stuff of nightmare moron
1,how do you accidentally molest someone are you retarded or did it happen to you
1,obfan why are you on this board if you do not know that the senate brings up the bill amends it and then vote on it you really should be on the cartoon board not here but do not feel bad most people that support ob are just a dim a you are
1,id kill you if you were here not because im a gangsta but because i hate you f ck you
1,lil b drop mad shitty music because he want you to sort thru it and find the good shit lil b ha some amazing song everything else he drop is just to piss of lil sensitive pussy like you
1,disqus laraza the race nbp nation of islam aztlan to name a few are very racist and very left wing you guy are just scared to call out a black person or a hispanic for racism i am not scared to call it like i see it it is easy to attack white because it make you feel good about yourself you think the minority will like you if you attack white too be freaking honest with yourself this ha to be one of your dumbest reply ever crissa i view the world through the eye of a native american a you liberal labeled u all i see is a self loathing person who want to feel good about herself and have others like her because she care still all i see is a person who sits on land once hunted and lived upon by the native people how many thousand of indian died so you can live where you live and feel good about yourself your second sentence make no sense because even my staunchest enemy never accuse me broad brushing when i attack i am very specific about my target
1,your dumb
1,what are you guy smoking
1,your syntax is pathetic and you are a cocksucking batshit motherfucker to boot
1,must really suck to be black what a toxic vile culture
1,you are a moron truth is beyond your reach
1,he guilty you ignorant azz he doe not have to worry about it anyway because he will never be in the hall of fame
1,soooo what you are saying is that you were a bully then and you sound like one now with a name like klanman you must be a member of the kkk after looking at your profile and reading some of your post you seem to be a vile pathetic loser full of hate your mother must be real proud
1,im talking present you moron lol
1,do you feel le sorry now that you made u realize how stupid you are
1,your mother is the clubhouse whore
1,you dude really need a fucking life plenty people with job dont have car so for you to sitting here judging someone el life really say alot shut da fuck up n just watch the video
1,you are soooo inteligent white girl tell u black people more about ourselves im sure you know more about u then we do
1,really joe i do not recall anywhere in the all my child storyline where little boy were raped and sodomized refresh my memory please but i guess you would know all about child since you impregnated a year old in the past would not you you are a much a po a your sicko client
1,say it is not so nbc caught editing tape again they ha been editing story for year to fit their fleabagger viewpoint for year now it is just that no one ever called them on it you all have to remember that msnbc nbc all the rest of the fleabagger libtard network are nothing but a bunch of focking hack i just can not wait until these fleabaggers are off the air permanently there are fleabagger network compared to the one conservative network which is fox fox network ha been beating all the fleabagger network in the nielsen rating for the last year ha ha ha you stupid fleabagger libtards will never learn will you you fleabagger network are losing viewership because of your made up news even other fleabaggers know the bullshlt you are up to they do not appreciate it
1,bush ha been long gone do not you lib itur d have anything be tter to cam pair ba ry to if not then shut your ob ummer hol e
1,haney you suck a a painter keep your day job wait you suck at that too
1,you are better suited to use a dumb phone no point of you using a smart phone
1,no one on the left wast is an all encompassing government you idiot
1,please do not you are an idiot
1,lol ur
1,now you went and fucked up this whole page
1,your point is a valid a the hole in your head that you obviously gave to yourself before making such an idiotic statement and bringing politics into it could your trolling be more obvious
1,sgboy get back to your cot i hear your parent calling for you
1,hahahahahahahahathe fucking dyke deserved it a bit of karmic payback forall the degeneracy misandry that lesbo feminist have inflictedupon the western world that degenerate dyke bitch that is still alive should not subject the rest of u to her disgusting emotional diarrhea over her fat dead land whale our world would be far better off were it not polluted by degenerate lesbo feminist piece of shit
1,some village is missing their idiot
1,i think the only trickle that effected you wa the trickle of sperm your dad gave your mom and most of that trickled down her leg go back to sleep we will wake you when you are needed again
1,storobin you stole the damned election you are not wanted in my neighborhood get the hell out of here and go back to wherever it is you came from
1,nwo life fucktrolls
1,or nazi i can not tell which disease you suffer from could you please blog some more
1,it wa his idiot parent idiot
1,stfu your existence offends me
1,you are not one of u fuck off fag
1,tell me how the bridge can be fixed oh you can not get off your soapbox retard
1,can you post a statement without using the word idiot try being a little more eloquent with your retort or just start pulling the wing off of fly to while the hour away
1,aww it ok you too young for a tattoo haha having tattoo of your idol is not gay i have my dad and grandpa tattooed on me is that gay nope your a idiot and immature little bitch
1,the waste of time here is you and your comment
1,yerpathetic minute ago in reply to design you lol you are an idiot but do not worry america allows you to be an idiot you canadian never answer this question why
1,buddy you sound like a complete clown on here running your mouth
1,you know it is so easy to talk shit about this you know nothing about what he wa going thorough in his life so fuck off
1,flag this loser is post enough flag and he loses his nic automatically
1,i love how yo are a complete moron and you havvee to be a complete retard to hate naruto like seriously man can you even form proper sentence well obviously not
1,racist trash you are the lowest level of humanity
1,correction bitch you do not think it is superb because your hating as doe not know talent and again i am still waiting on you to submit a video of you singing where is the youtube link i am sure you will get all kind of rave review lol
1,you are an idiot
1,we will leave the fanaticism to moron like you criminal
1,oh yeah like you would have stopped your car and assisted you are a lying idiot
1,anybody and i mean any motherfucker who confuses bill pullman with bill paxton is a fucking imbecile beneath contempt
1,big deal libturd go crawl back under your rock
1,all these evangelist are nothing more than money hustler who take the weak of mind is money i say if you are that stupid you deserve to lose your money to them
1,i think one might get rabies from biting you do you actually read what you type you are a psycho and you may be newish here but you sound like this old fart who used to fill this forum with similar mindless drivel why do you hate romney so much clearly even such a mentally senile old dip stick like yourself recognizes that he is nothing more than the white version of barrack obama i do not really think you are on drug only someone mentally disturbed can sound like a a much a crackpot a you do
1,were you born stupid or did you have to work at it
1,you showed your true color in addition to comment misdirection you are now using name calling and innuendo name calling innuendo comment misdirection the last refuge of someone who ha no viable logical or well reasoned comment
1,nobody give a shit what you say
1,lol when i am with my homies i invite bitch in my room your sister for my right nut your girl for my left nut you moma for my dick it is a party xf x f x x it is a party xf x f x d xbb i coming bitch xe x c x c xf x f x xab say uh
1,you do not seem to get what i am trying to say so good day i am sick of you arguing with anything that you disagree with i am not going to be pulled into your stupid argument
1,kurius you said everything that needed to be said here i will still add that charles you are a pretentious toolbox for thinking your opinion are remotely viable scooby moron dj is are musician because they make music just because they do not play an instrument and you do not like the music they produce doe not mean a damn thing charles and scooby you fail
